prix,chais
447.20001,19127
451.17001,11135
442.23001,27003
441.78,26208
443.37,20460
435.09,11917
446.53,18963
441.81,21074
428.64001,12717
449.29001,20278
462.32999,20062
446.94,11072
452.14001,11604
472.39001,16084
458.13,20987
454.56,21113
457.38,17714
453.73999,21666
446.35999,18910
450.88,13674
452.35999,17824
471.60001,36368
460.45001,12541
447.48001,10851
461.35999,14813
463.20001,14666
464.59,22847
458.76001,17859
471.76999,16514
465.38,14362
453.85999,28703
455.62,20989
447.78,15573
460.10001,24461
463.59,24686
447.17001,23791
459.10001,16684
492.59,9614
464.59,21783
467.14999,20699
